PARACATU;Latitude;-17.24;;;;;
Data;Tmax;Tmin;Insolacao;UR;Vento;ET0 PM FAO56;ET0 HS
01/06/2003;27.3;15.6;8;73.75;2;2.966680134;3.293055809
02/06/2003;29;15.4;7.4;74;1;2.725992594;3.608693991
03/06/2003;30.3;18.2;9.3;76.5;1;3.14009395;3.569325734
04/06/2003;30.9;19;9.4;76;0.333333;3.05386437;3.590026847
05/06/2003;29.9;18.6;9.7;68.75;2.666667;3.71967087;3.433274465
06/06/2003;28.9;16.6;9.4;72.25;1.666667;3.18822849;3.446810264
07/06/2003;28.1;15.8;9;73.5;0.666667;2.790152787;3.372023366
08/06/2003;28.7;15.4;9.3;72.25;0.666667;2.843237796;3.508641339
09/06/2003;28;17.6;9.4;71.25;2.666667;3.411305261;3.155507421
10/06/2003;27.3;15.4;9.3;70.5;1.666667;3.039884901;3.249614266
11/06/2003;28.9;15.2;8.6;73.25;1.333333;2.913163834;3.543841076
12/06/2003;30.1;15.4;9.3;74.25;0.666667;2.900757377;3.730386019
13/06/2003;30.5;16.4;8.8;70;1;2.987749107;3.712072428
14/06/2003;29.5;15.4;9.5;69.75;2;3.29393972;3.618241668
15/06/2003;28.7;14.9;9.4;67.75;2.333333;3.348608785;3.518495235
16/06/2003;28.7;14.6;9.4;71.5;1.333333;2.987172442;3.540300796
17/06/2003;28.3;14.4;9.3;73.5;0.666667;2.755187811;3.486146745
18/06/2003;28.7;14.2;9.1;71.75;1.333333;2.931393063;3.56791768
19/06/2003;29.5;14.4;9.4;69.25;0.333333;2.70925937;3.686068276
20/06/2003;29.3;13.6;9.1;66;0.333333;2.615477403;3.710529728
21/06/2003;29.7;13.2;9.4;63.75;0.333333;2.647061971;3.803634981
22/06/2003;28.5;14.3;7.7;62.25;0.333333;2.399688509;3.52436048
23/06/2003;29;12.2;9.5;63;1;2.893991262;3.756045872
24/06/2003;28.9;13.6;9.5;65.25;2;3.279520093;3.646436503
